2<br>Rotunda, Parnell Square West
1597<br>Finglas South, Valeview Gardens
1598<br>Finglas South, Bearnamore Estate
1599<br>Finglas South, Glenties Estate
1600<br>Finglas South, Deanstown Avenue
1601<br>Deanstown Drive
1602<br>Patrician College
1603<br>Ratoath Road
1604<br>Finglas South, Rathvilly Park
1605<br>Albert College Pk
1606<br>Finglas South, Saint Helena's Road
1607<br>Finglas South, Dunsink Green
1608<br>Finglas South, Saint Helena's Community Centre
1609<br>Finglas South, Cloonlara Estate
1610<br>Finglas South, Tolka Valley Road
1614<br>Dublin, Constitution Hill
1615<br>Smithfield, Law Library
1616<br>Smithfield, Law Library
1617<br>Smithfield, Capuchin Mission Office
1618<br>Grangegorman (Dublin City), Church Street
1619<br>Grangegorman, Kings Inn
1620<br>Whitehall, Swords Road
1622<br>Santry, Swords Road #1
1623<br>Santry, Omni Shopping Centre
1624<br>Santry, Swords Road (Santry Avenue)
1625<br>Santry, Morton Stadium
1626<br>Santry, Northwood Plaza
1627<br>Santry, Santry Business Park
1628<br>Dublin Airport, Collinstown Business
1629<br>Dublin Airport, Dardistown Cemetery
1630<br>Dublin Airport, A.L.S.A.A. Sports Club
1631<br>Dublin Airport, A.L.S.A.A. Sports Club
1632<br>Dublin Airport, Toberbunny Lodge
1633<br>Dublin Airport, Dardistown Cemetery
1634<br>Dublin Airport, Collinstown Business Park
1635<br>Dublin Airport, Sports Ground
1636<br>Santry, Swords Road #3
1637<br>Santry, Swords Road #2
1638<br>Santry, Morton Stadium
1639<br>Santry, Swords Road (Santry Avenue)
1640<br>Santry, Swords Road
1641<br>Whitehall, Swords Road
1642<br>Whitehall, Whitehall Church
1643<br>Whitehall (Dublin City), Saint Aidan's School
1644<br>DCU Collins Avenue
1645<br>Collins Avenue Ext
1646<br>DCU Collins Avenue
1647<br>Wolfe Tone Quay, Law Society
1648<br>Arbour Hill, Arbour Place
1649<br>Arbour Hill, Aughrim Street
1650<br>Castle Avenue
1651<br>Vernon Avenue
1652<br>Clontarf Castle
1654<br>Cabra East, Blackhorse Avenue
1655<br>Cabra, Blackhorse Avenue (Glenbeigh Avenue)
1656<br>Cabra, McKee Barracks
1657<br>Cabra, Blackhorse Avenue
1658<br>Cabra, Skreen Road (Ardpatrick Road)
1659<br>Cabra, Skreen Road (Navan Road)
1660<br>Cabra, Navan Road (Nephin Road)
1661<br>Cabra, Navan Road (Church)
1662<br>Cabra, Navan Road (Kinvara Estate)
1664<br>Cabra, Navan Road (Ashtown Grove)
1665<br>Ashtown, Navan Road
1666<br>Ashtown, Ashtown Roundabout
1667<br>Ashtown, Ashtown Gate
1668<br>Ashtown, Old Race Course
1669<br>Ashtown, Castleknock Gate Estate
1670<br>Castleknock, Phoenix Park Main Gate
1671<br>Castleknock, Peck's Lane
1672<br>Castleknock, Castleknock Park
1673<br>Castleknock, Castleknock Road (Church)
1674<br>Castleknock, Roundabout Hawthorn Lawn
1675<br>Castleknock, Castleknock Road (The Laurels)
1676<br>Laurel Lodge (Dublin), Castleknock Avenue
1678<br>Carpenterstown, Oaktree Lawn
1679<br>Carpenterstown, Oaktree Green
1680<br>Carpenterstown, Carpenterstown Pk (Carpenterstown Rd)
1681<br>Carpenterstown, Carpenterstown Park (Sycamore Drive)
1682<br>Carpenterstown, Sycamore Avenue
1683<br>Carpenterstown, Carpenterstown Avenue
1684<br>Carpenterstown, Laurel Lodge Road
1685<br>Laurel Lodge (Dublin), Castleknock Avenue
1686<br>Castleknock, Laurel Lodge Road
1687<br>Castleknock, Castleknock Road (The Laurels)
1688<br>Castleknock, Oak Lawns
1689<br>Castleknock, Castleknock Lodge
1690<br>Castleknock, Peck's Lane
1691<br>Castleknock, Fionn Uisce
1692<br>Castleknock, Park View Estate
1693<br>Ashtown, Castleknock Gate Estate
1694<br>Ashtown, Old Race Course
1695<br>Ashtown, Ashtown Gate
1696<br>Ashtown, Navan Road
1697<br>Ashtown, Kempton Estate
1698<br>Cabra, Navan Road (Ashtown Grove)
1699<br>Ashington, Navan Road
1700<br>Cabra, Navan Road (Kinvara Estate)
1701<br>Cabra, Navan Road (Church)
1702<br>Cabra, Navan Road (Nephin Road)
1703<br>Cabra, Navan Road
1704<br>Cabra, Skreen Road (Navan Road)
1705<br>Cabra, Skreen Road (Ardpatrick Road)
1706<br>Cabra, Cemetery
1707<br>Cabra, Blackhorse Avenue
1708<br>Cabra, McKee Barracks
1709<br>Cabra, Blackhorse Avenue (Glenbeigh Avenue)
1710<br>Arbour Hill, Drumalee Estate
1711<br>Arbour Hill, The Holy Family Church
1712<br>Arbour Hill, Aughrim Street
1713<br>Arbour Hill, Stanhope Street Convent
1714<br>Arbour Hill, Brunswick Street
1715<br>Smithfield, Blackhall Street
1719<br>Mulhuddart, Damestown Close
1724<br>Dollymount, Clontarf Road (near Mount Prospect Ave)
1725<br>Dollymount, Doyle's Lane
1726<br>Dollymount, Dollymount Park
1727<br>Dollymount, Kincora Road
1728<br>Dollymount, Conquer Hill Road
1729<br>Dollymount, Clontarf Bus Garage
1730<br>Dollymount, Vernon Court
1731<br>Clontarf, Clontarf Road at Church
1732<br>Clontarf, Oultan Road
1733<br>Clontarf, Clontarf Road (near Scoil UÃ­ Chonaill)
1734<br>Clontarf, Clontarf Road (Castle Avenue)
1735<br>Clontarf, Styles Road
1736<br>Clontarf, Saint Lawrence Road
1737<br>Clontarf Road Junction Strandville Avenu
1738<br>Clontarf Road Junction Alfie Byrne Road
1739<br>Marino, Clontarf Road (at DART Station)
1740<br>Marino, Clontarf Road (at DART Station)
1741<br>Clontarf Road Junction Strandville Avenu
1742<br>Clontarf, Saint Lawrence Road
1743<br>Clontarf, Styles Road
1744<br>Clontarf, Clontarf Road (Castle Avenue)
1745<br>Clontarf, Clontarf Road (near Scoil UÃ­ Chonaill)
1746<br>Clontarf, Oultan Road
1747<br>Clontarf, Clontarf Road at Church
1748<br>Dollymount, Vernon Court
1749<br>Dollymount, Clontarf Bus Garage
1750<br>Raheny, Thornhill Lane
1751<br>Dollymount, Conquer Hill Road
1752<br>Dollymount, Seaview Point
1753<br>Dollymount, Dollymount Park
1754<br>Dollymount, Dollymount Avenue
1755<br>Dollymount, Seapark Apartments
1756<br>Dollymount, Mount Prospect Ave (Dollymount Ave)
1757<br>Raheny, Park Lawn
1758<br>Dollymount, Baymount Park
1759<br>Dollymount, Clontarf Road (near Mount Prospect Ave)
1760<br>Dollymount, Seapark Road (Mount Prospect Avenue)
1761<br>Seapark Road (Seafield Road)
1762<br>Dollymount, Seafield Road East (Seafield Avenue)
1763<br>Dollymount, Vernon Avenue
1764<br>Clontarf, Black Heath Court
1765<br>Clontarf, Blackheath Grove
1766<br>Seafield Road West
1767<br>Clontarf, Clontarf Castle
1769<br>Raheny, Park Lawn
1770<br>Dollymount, Mount Prospect Avenue
1771<br>Dollymount, Saint Gabriel's Road
1772<br>Clontarf, Saint John The Baptist Cemetery
1773<br>Clontarf, Blackheath Park
1774<br>Clontarf, Blackheath Park (Blackheath Avenue)
1775<br>Dollymount, Vernon Avenue
1776<br>Dollymount, Seafield Road East (Seafield Avenue)
1777<br>Dollymount, Seafield Avenue
1778<br>Dollymount, Mount Prospect Avenue (Mount Prospect Park)
1782<br>Artane, Gracefield Road
1783<br>Artane, Saint Brendan's School
1784<br>Coolock, Gorsefield Court
1785<br>Harmonstown, McAuley Drive
1786<br>Harmonstown, Ribh Road
1788<br>Edenmore, Millbrook Road (Tonlegee Road)
1789<br>Edenmore, Millbrook Road
1791<br>Edenmore, GAA Sports Ground
1792<br>Edenmore, Millbrook Road
1793<br>Edenmore, Millbrook Road (Tonlegee Road)
1794<br>Raheny, Thornhill Lane
1795<br>Cabra, Cabra Road
1796<br>Harmonstown, McAuley Park
1797<br>Harmonstown, McAuley Drive
1798<br>Artane, Ainninn Drive
1799<br>Artane, Mask Crescent
1800<br>Artane, Gracefield Road
1801<br>Artane, Gracefield Road
1802<br>Cabra East, Cabra Road (Carnlough Road)
1803<br>Cabra East, Cabra Road (Carnlough Road)
1804<br>Cabra, Cabra Road
1805<br>Cabra, Dunard Estate
1806<br>Cabra, Navan Road
1807<br>Ashtown, Navan Road (Old Race Course)
1808<br>Castleknock, Navan Road
1813<br>Blanchardstown, Blanchardstown Village (near junction River Road)
1814<br>Blanchardstown, Main Street Blanchardstown (Ramor Park)
1816<br>Corduff (Fingal), Roundabout Waterville Row
1817<br>Corduff, Corduff Estate (Corduff Crescent)
1818<br>Corduff, Corduff Estate (Corduff Gardens)
1819<br>Corduff, Corduff Estate (Blackcourt Avenue)
1820<br>Corduff, Blackcourt Road
1822<br>Corduff, Corduff Grove
1824<br>Saddlers Avenue
1825<br>Church Road
1826<br>Mulhuddart, Parslickstown Avenue
1827<br>Mulhuddart, FAS Centre Roundabout
1828<br>Mulhuddart, Roundabout Damastown Avenue
1829<br>Mulhuddart, Parslickstown Avenue
1830<br>Church Road
1831<br>Coolmine Cottages
1833<br>Corduff, Blackcourt Road (Blanchardstown Road)
1834<br>Corduff (Fingal), Scouts Den
1835<br>Corduff (Fingal), Saint Patrick's Church
1836<br>Corduff, Corduff Estate (Corduff Gardens)
1837<br>Corduff, Corduff Crescent
1838<br>Blanchardstown, Skelligs Court
1840<br>Blanchardstown, Main Street Blanchardstown (Ramor Park)
1841<br>Blanchardstown, Blanchardstown Village (Mill Road)
1842<br>Blanchardstown, Blanchardstown Village (near junction River Road)
1844<br>Blanchardstown, Fire Station
1845<br>Castleknock, Navan Road
1847<br>Ashtown, Navan Road (Old Race Course)
1849<br>Blanchardstown, Castleknock Road (Park Lodge)
1850<br>Blanchardstown, Whitestown Estate
1851<br>Blanchardstown, Castleknock Road (Navan Road)
1852<br>Blanchardstown, Clonsilla Park
1853<br>Blanchardstown, Coolmine Woods
1854<br>Blanchardstown, Coolmine Road
1856<br>Mountview Road
1857<br>Mountview Church
1858<br>Blanchardstown, Inglewood Estate
1859<br>Blanchardstown, Willow Wood Estate
1860<br>Blanchardstown, Saint Ciaran's Church
1861<br>Blanchardstown, Beechwood Downs
1862<br>Blanchardstown, Castlewood Estate
1863<br>Blanchardstown, Huntstown Green
1864<br>Blanchardstown, Sacred Heart Church
1865<br>Blanchardstown, Ashfield Gardens
1866<br>Blanchardstown, Ashfield Park
1867<br>Blanchardstown, Blakestown Way
1869<br>Blanchardstown, Blakestown Way
1870<br>Blanchardstown, Blakestown National School
1871<br>Blanchardstown, Briarwood Estate
1872<br>Blanchardstown, Huntstown Road
1873<br>Blanchardstown, Huntstown Green
1874<br>Blanchardstown, Huntstown Court
1875<br>Blanchardstown, Pinebrook Estate
1876<br>Blanchardstown, Hartstown Park
1877<br>Blanchardstown, Hazelwood Estate
1878<br>Blanchardstown, Oakview Estate
1879<br>Blanchardstown, Blakestown Cross
1880<br>Mount View Road
1881<br>Fortlawn Drive
1882<br>Blanchardstown, Millennium Park
1883<br>Blanchardstown, Millennium Park
1884<br>Blanchardstown, Fire Station
1887<br>Clonsilla, The Thatch
1888<br>Clonsilla, Lambourne Estate
1889<br>Clonsilla, Cunninghams Funeral Home
1890<br>Clonsilla, Outside Train Station
1891<br>Clonsilla, Saint Joseph's Hospital
1893<br>Clonsilla, Saint Joseph's Hospital
1894<br>Clonsilla, Porter's Gate
1895<br>Clonsilla, Cunninghams Funeral Home
1896<br>Clonsilla, Lambourne Estate
1897<br>Clonsilla, The Thatch
1898<br>Blanchardstown, Shelerin Road (Lohunda Road)
1899<br>Blanchardstown, Shelerin Road (Lohunda Road)
1902<br>Blanchardstown, Clonsilla Road
1903<br>Blanchardstown, Broadway Road
1904<br>Blanchardstown, Springlawn Estate
1905<br>Cabra, Navan Road
1906<br>Cabra, Cabra Cross
1907<br>Cabra East, Railway Bridge
1908<br>Cabra East, Cabra Drive
1909<br>Arbour Hill, Prussia Street
1911<br>Arbour Hill, Prussia Street
1912<br>Clonsilla, Clonsilla Road
1913<br>Cabra East, Cabra Drive
1914<br>Cabra East, Old Cabra Road
1934<br>Temple Bar, Dame Street
1935<br>Dublin City South, Carnegie Centre
1937<br>Liberties, High Street
1938<br>Liberties, Thomas Street (John Street)
1939<br>Liberties, Thomas Street (St. Catherine's Lane)
1940<br>James's Gate, James Street
1941<br>James's Gate, James Street
1942<br>Kilmainham, Saint James Hospital
1943<br>Kilmainham, Mount Brown
1944<br>Kilmainham, Old Kilmainham
1945<br>Inchicore, Emmett Road
1946<br>Inchicore, Emmet Road
1947<br>Kilmainham, Emmet Road
1948<br>Dublin (Inchicore Tesco)
1949<br>Inchicore, Tyrconnell Road
1950<br>Inchicore, Church
1951<br>Bluebell (Dublin City), Lansdowne Valley Park
1952<br>Bluebell (Dublin City), Lansdowne Valley Park
1953<br>Bluebell, Entrance to Bluebell
1954<br>Bluebell, Naas Road
1955<br>Bluebell (Dublin City), Carriglea Industrial Estate
1956<br>Dublin (Kylemore Rd FBD)
1957<br>John F Kennedy Industrial Estate, Long Mile Road
1958<br>Greenhills, Naas Road (Long Mile Road)
1959<br>Fox & Geese, Naas Road (Club Road)
1960<br>Fox & Geese, The Red Cow Hotel
1963<br>Clondalkin, Woodford Rise
1964<br>Clondalkin, Woodford Walk (Woodford Ave)
1965<br>Woodford Walk (Woodford Grove)
1966<br>Clondalkin, Woodford Hill
1968<br>Clondalkin, Monastery Road (Monastery Health Avenue)
1969<br>Clondalkin, Monastery Rise
1970<br>Clondalkin, Monastery Road
1971<br>Clondalkin, Laurel Park
1972<br>Clondalkin, Monastery Road
1973<br>Clondalkin, Monastery Rise
1974<br>Clondalkin, Monastery Road (Monastery Health Avenue)
1975<br>Monastery Road (Naas Road)
1977<br>Fox & Geese, Moran's Hotel
1978<br>Fox & Geese, Robin Hood Industrial Estate
1980<br>Fox & Geese, John F. Kennedy Drive
1981<br>Bluebell, Naas Road (Kylemore Road)
1982<br>Bluebell, Naas Road (Kylemore Road)
1984<br>Bluebell, Naas Road
1985<br>Bluebell (Dublin City), Lansdowne Valley Park
1986<br>Inchicore, Tyrconnell Road
1987<br>Inchicore, Oblate of Mary Immaculate Church
1988<br>Inchicore, Oblate Church
1989<br>Inchicore, Camac Close
1990<br>Inchicore, Emmet Road
1992<br>Inchicore, Emmett Road
1993<br>Kilmainham, Old Kilmainham
1994<br>Kilmainham, Saint James's Hospital
1995<br>Kilmainham, Ewington Lane
1996<br>James's Gate, James Street
1997<br>James's Gate, James Street
1998<br>Liberties, Thomas Street (St. Catherine's Lane)
1999<br>Liberties, Thomas Street (John Street)
2001<br>Dublin City South, Saint Audeon's Church
2002<br>Dublin City South, Lord Edward Street
2003<br>Dublin City South, Lord Edward Street
2007<br>Booterstown, Woodbine Road
2008<br>Booterstown, Stillorgan Road
2009<br>Radisson Hotel Stillorgan Road
2010<br>Mount Merrion, Stillorgan Road
2011<br>Stillorgan, College of Further Education
2012<br>Stillorgan, Shopping Centre
2013<br>Galloping Green, Saint John of God's Hospital
2014<br>Galloping Green, Beechwood Court
2015<br>Deansgrange, Knockshinna Estate
2016<br>Deansgrange, Stillorgan Road (Newtownpark Ave)
2017<br>Deansgrange, Foxrock Church
2018<br>Deansgrange, Kill Lane (Foxrock Court)
2019<br>Deansgrange, Kill Lane (Foxrock)
2020<br>Deansgrange, Beech Park Avenue
2021<br>Deansgrange, Kill Lane (Foxrock Close)
2022<br>Deansgrange, Kill Lane
2023<br>Kill of The Grange, Abbey Road
2024<br>Kill of The Grange, Rory O'Connor Park
2025<br>Kill of The Grange, Abbey Park
2026<br>Kill of The Grange, Monkstown Avenue (Stradbrook Road)
2027<br>Monkstown Farm
2028<br>Oliver Plunkett Ave
2029<br>Oliver Plunkett Road
2030<br>Oliver Plunkett Ct
2031<br>Dun Laoghaire, Mounttown Park
2032<br>Dun Laoghaire, Kendal House
2033<br>Dun Laoghaire, Knapton Court
2034<br>Dun Laoghaire, Vesey Place
2035<br>Dun Laoghaire, Crofton House
2036<br>Dun Laoghaire, Crofton Avenue
2037<br>Dun Laoghaire Stn
2039<br>Dun Laoghaire, Outside Train Station
2040<br>Dun Laoghaire (Royal Marine Road)
2041<br>Dun Laoghaire, Bloomfield Shopping Centre
2042<br>Dun Laoghaire, York Road
2043<br>Dun Laoghaire, Saint Michael's Terrace
2044<br>Dun Laoghaire, Community Training Centre
2045<br>Dun Laoghaire, York Road (Mounttown Upper)
2046<br>Dun Laoghaire, Lower Mounttown Road
2047<br>Oliver Plunkett Road
2048<br>St Patrick's Cres
2049<br>Oliver Plunkett Ave
2050<br>Monkstown Avenue
2051<br>Kill of The Grange, Monkstown Avenue (Stradbrook Road)
2052<br>Fosters Avenue
2053<br>Kill of The Grange, Abbey Park
2054<br>Kill of The Grange, Rory O'Connor Park
2055<br>Kill of The Grange, Abbey Road
2056<br>Deansgrange, Deansgrange Business Park
2057<br>Deansgrange, Kill Lane (Foxrock Close)
2058<br>Deansgrange, Beech Park Avenue
2059<br>Deansgrange, Kill Lane (Foxrock)
2060<br>Cornelscourt, Springfield Park
2061<br>Foxrock, Knocksinna Estate
2062<br>Galloping Green, Rocwood Estate
2063<br>Galloping Green, Galloping Green
2064<br>Galloping Green, Stillorgan Road
2065<br>Stillorgan, Stillorgan Road
2066<br>Stillorgan, Shopping Centre
2067<br>Stillorgan, Old Stillorgan Road (Woodlands Ave)
2068<br>Stillorgan Road (Sycamore Crescent)
2069<br>Mount Merrion, Booterstown Avenue
2070<br>Radisson Hotel Stillorgan Road
2071<br>Belfield, Fosters Avenue (Stillorgan Road)
2072<br>Belfield, Foster's Avenue (North Avenue)
2073<br>Mount Merrion, North Avenue (Mather Road North)
2074<br>Mount Merrion, North Avenue (Greenfield Road)
2075<br>Mount Merrion, Deer Park
2076<br>Mount Merrion, South Avenue
2080<br>Mount Merrion, North Avenue (Greenfield Road)
2081<br>Mount Merrion, North Avenue (Mather Road North)
2082<br>Belfield, Foster's Avenue (North Avenue)
2083<br>Belfield, Fosters Avenue (Stillorgan Road)
2084<br>Belfield, Seafiled Road
2085<br>Donnybrook, R.T.E. Televison Studios
2086<br>Merrion, Nutley Lane
2087<br>Merrion, Merlyn Park
2088<br>Merrion, Nutley Lane (Saint Vincent's Hospital)
2089<br>Donnybrook, Elm Park Golf Club
2094<br>The Coombe, Coombe Maternity Hospital
2095<br>Crumlin, Crumlin College
2096<br>Crumlin, Crumlin Road
2097<br>Crumlin, Iveagh Gardens
2099<br>Drimnagh, Crumlin Road (Cooley Road)
2101<br>Walkinstown, Crumlin Childrens Hospital
2102<br>Drimnagh, Drimnagh Rd, Balfe Rd
2103<br>Walkinstown, Shopping Centre
2105<br>Drimnagh, Long Mile Road
2109<br>Tallaght, Knockmeenagh Lane
2110<br>Newlands Cross
2111<br>Clondalkin Church
2112<br>Clondalkin Main St
2113<br>St Peter's Road
2114<br>Clondalkin, Tower Road
2115<br>Clondalkin, Thornfield Square
2116<br>Michael Collins Pk
2117<br>Station Road
2118<br>Ronanstown, Moorefield Drive
2119<br>Ronanstown, Saint Peter The Apostle School
2120<br>Ronanstown, Collinstown Park School
2121<br>Ronanstown, Rowlagh Community Centre
2123<br>Ronanstown, Neilstown Road (Saint Mark's Avenue)
2124<br>Ronanstown, Neilstown Road (Saint Mark's Avenue)
2125<br>Ronanstown, Harelawn Green Estate
2126<br>Ronanstown, Rowlagh Community Centre
2127<br>Ronanstown, Collinstown Park College
2128<br>Ronanstown, Neilstown Road
2129<br>Ronanstown, Moorefield Drive
2130<br>Station Road
2133<br>Clondalkin, New Nangor Road (Roundabout)
2134<br>Nangor, Lealand Drive
2135<br>Nangor, Mill Court Avenue
2136<br>Nangor, Youth Centre at Church
2137<br>Nangor, Lindisfarne Estate
2138<br>Nangor, Lindisfarne Drive
2139<br>Nangor, Melrose Estate
2140<br>Nangor, Deansrath Grove
2141<br>Nangor, Deansrath Estate (Kilcronan Estate)
2142<br>Nangor, Kilmahuddrick Estate
2143<br>Nangor, Grange View Estate
2145<br>Nangor, Saint Ronan's Church
2146<br>Nangor, Deansrath
2147<br>Nangor, Kilmahuddrick Estate
2148<br>Nangor, Deansrath Estate (Kilcronan Estate)
2149<br>Nangor, Roundabout
2150<br>Nangor, Melrose Roundabout
2151<br>Nangor, Lindisfarne Drive
2152<br>Nangor, Ashwood Estate
2153<br>Nangor, Youth Centre at Church
2154<br>Nangor, Bawnogue Road
2156<br>Nangor, Dunawley Estate
2158<br>Clondalkin, Thornfield Square
2159<br>Clondalkin, Clondalkin Garda Station
2160<br>Clondalkin, Convent Road
2161<br>Clondalkin, Church
2162<br>Clondalkin, Saint John's Road West
2163<br>Clondalkin, Saint John's Close
2164<br>Nangor, Westbourne Estate
2165<br>Nangor, Rath Gael Estate
2166<br>Nangor, Castlegrange Green
2167<br>Clondalkin, Grange Castle Golf Club
2168<br>Clondalkin, Roundabout Saint John's Drive
2169<br>Clondalkin, Saint John's Close
2170<br>Clondalkin, Saint John's Road West
2171<br>Castaheaney, Lilys Way
2172<br>Clondalkin, Moyle Park College
2173<br>Clondalkin, Laurel Park
2174<br>Clondalkin, New Road (Knockmeenagh Road)
2176<br>Clondalkin, Newlands Cross
2177<br>Clondalkin, Newlands Cross Cemetery
2178<br>Clondalkin, Saint Brigid's Cottages
2181<br>Drimnagh, Long Mile Road
2182<br>Drimnagh, Walkinstown Parade
2183<br>Walkinstown, Walkinstown Road (Kilnamanagh Road)
2184<br>Walkinstown, Walkinstown Rd, Drimnagh Rd
2185<br>Drimnagh, Drimnagh Road (Slievebloom Road)
2186<br>Drimnagh, Raphoe Road
2187<br>Crumlin, Iveagh Grounds
2188<br>Crumlin, Crumlin College
2189<br>Crumlin, Crumlin Shopping Centre
2190<br>Dolphins Barn, Dolphin's Barn
2191<br>Islandbridge, Sarah Place
2192<br>Islandbridge, U.C.D Boat Club
2193<br>Islandbridge, Garda Boat Club
2194<br>Islandbridge, Sports Grounds
2195<br>Chapelizod, Chapelizod School
2196<br>Chapelizod, Kings Hall
2197<br>Lucan Road (Chapelizod Hill Rd)
2198<br>Chapelizod, Lucan Road (Belgrove Park)
2199<br>Glenaulin
2200<br>Chapelizod, Chapelizod By Pass Bridge
2201<br>Palmerstown, Lucan Road (The Oval)
2202<br>Palmerstown, Kennelsfort Road
2203<br>Palmerstown, Upper Kennelsfort Road
2204<br>Palmerstown, Upper Kennelsfort Road (Wheatfield Road)
2205<br>Palmerstown, Cherry Orchard Hospital
2206<br>Palmerstown, Cherry Orchard Hospital
2207<br>Palmerstown, Upper Kennelsfort Road (Industrial Estate)
2208<br>Palmerstown, Upper Kennelsfort Road (Wheatfield Road)
2210<br>Palmerston, Palmerstown Cemetery
2211<br>Palmerston, Palmerstown Avenue
2212<br>Palmerstown Village
2213<br>Palmerston, Liffey Valley
2214<br>Liffey Valley, Clarion Hotel
2215<br>Ballyowen, Saint Loman's Hospital
2216<br>Ballyowen, Lucan Road
2217<br>Ballyowen, Old Lucan Road
2218<br>Ballyowen, Lucan Road (Roselawn Estate)
2219<br>Lucan, Lucan Road (Lucan Heights)
2220<br>Lucan, Lucan Hill
2221<br>Lucan, The Old Hill
2223<br>Lucan, Lucan Bridge
2224<br>Lucan, Main Street Lucan
2225<br>Lucan, Saint Patrick's Church
2226<br>Collins Bridge
2227<br>Lucan, Saint Patrick's Church
2228<br>Collins Bridge
2229<br>Lucan, Saint Andrew's Lodge
2230<br>Lucan, Sarsfield Park
2231<br>Lucan, Saint Andrew's School
2232<br>Lucan, Saint Edmundsbury Hospital
2233<br>Lucan, Chalet Gardens
2234<br>Ballyowen, Old Lucan Road
2235<br>Lucan, Slip Road onto N4
2236<br>Lucan, Hermitage Golf Club
2238<br>Palmerstown, Slip Road at Liffey Valley
2239<br>Liffey Valley, Kings Hospital
2241<br>Palmerstown, Lucan Road
2242<br>Palmerstown, Lucan Road (The Oval)
2243<br>Chapelizod, Lucan Road
2244<br>Chapelizod, Lucan Road (Belgrove Park)
2245<br>Chapelizod, Lucan Road (Laurence Brook)
2246<br>Chapelizod, Chapelizod Bridge
2247<br>Chapelizod, Chapelizod School
2248<br>Islandbridge, Sports Grounds
2249<br>Islandbridge, Neptune Rowing Club
2250<br>Islandbridge, Salmon Pool
2251<br>Islandbridge, Islandbridge Park Gate
2255<br>North Strand, Annesley Bridge
2256<br>East Wall, Portside Court
2257<br>East Wall, West Road
2258<br>East Wall, Saint Joseph's Church
2259<br>East Wall, Church Road
2260<br>East Wall, Church Road
2261<br>East Wall, Church Court Estate
2262<br>East Wall, Merchants Road
2264<br>Tolka Quay, Dublin Graving Docks
2265<br>Tolka Quay, Alexandra Road (Branch Road)
2269<br>Tolka Quay, Breakwater Road South
2270<br>Tolka Quay, Irish Ferries Terminal
2274<br>Tolka Quay, Alexandra Road
2278<br>East Wall, Bargy Road
2279<br>East Wall, Caledon Road
2280<br>East Wall, Oxford Terrace
2281<br>East Wall, Church Road
2282<br>East Wall, Saint Joseph's Church
2283<br>East Wall, Portside Court
2289<br>Corduff, Blackcourt Road
2290<br>Waterville Terrace
2294<br>Mill Road
2310<br>Dublin City South, Werburgh Street
2311<br>Dublin City South, Kevin Street Garda Station
2312<br>The Coombe, Newmarket Street
2313<br>The Coombe, Ardee Court
2314<br>The Coombe, Cork Street
2315<br>The Coombe, Marion Villas
2317<br>Drimnagh, Crumlin Bowling Club
2318<br>Crumlin, Somerville Avenue
2319<br>Crumlin, Garda Station
2320<br>Walkinstown, Whitehall Road West (Kimmage Rd)
2321<br>Walkinstown, Crumlin Crossroads
2322<br>Walkinstown, Whitehall Road West
2323<br>Walkinstown, Millgate Drive
2324<br>Walkinstown, Whitehall Road West
2325<br>Walkinstown, Whitehall Road West (Limekiln Ln)
2326<br>Walkinstown, Crumlin Crossroads
2327<br>Walkinstown, St. Agnes Road (Cromwellsfort Rd)
2328<br>Walkinstown, Saint Agnes Church
2329<br>Walkinstown, Saint Agnes Road
2330<br>Walkinstown, Saint Agnes Road
2331<br>Walkinstown, Saint Mary's Road
2332<br>Walkinstown, Walkinstown Road (Kilnamanagh Road)
2333<br>Walkinstown, Walkinstown Road (Walkinstown Roundabout)
2334<br>Greenhills, Mulcahy Keane Estate
2335<br>Greenhills, Greenhills Road (Calmount Ave)
2336<br>Greenhills, Greenhills Road
2337<br>Greenhills, Upper Ballymount Road
2338<br>Blanchardstown, Garnish Square
2339<br>Tymon North, Park View
2340<br>Kilnamanagh, Greenhills Road (Park View)
2345<br>Belgard Retail Park
2346<br>Tallaght, Belgard Road
2349<br>Tallaght, Alderwood Estate
2351<br>Tallaght, Maplewood Estate
2352<br>South Dublin, Jobstown House
2353<br>Citywest, Fortunestown Road
2355<br>Citywest, Fortunestown Road
2357<br>Jobstown, the Jobstown House
2358<br>Jobstown, Killinarden Estate
2359<br>Tallaght, Blessington Road
2360<br>Tallaght, Alderwood Estate
2363<br>Belgard Road
2364<br>Belgard Retail Park
2369<br>Tymon North, Greenhills Road (Mayberry Road)
2370<br>Kilnamanagh, Greenhills Road (Park View)
2371<br>Kilnamanagh, M50 Flyover
2372<br>Greenhills, Greenhills Road
2373<br>Greenhills, Greenpark Estate
2374<br>Nangor, Deansrath (New Nangor Road)
2377<br>Walkinstown, Greenhills Road (Walkinstown Roundabout)
2378<br>Walkinstown, Walkinstown Road (Walkinstown Roundabout)
2379<br>The Coombe, Marion Villas
2380<br>The Coombe, Cork Street
2382<br>The Coombe, Brabazon Row
2383<br>The Coombe, Saint Patrick's Cathedral
2385<br>Dublin City South, Back Avenue
2386<br>Warrenmount, New Street South
2387<br>Leonard's Corner, Long Lane
2388<br>Warrenmount, Clanbrassil Street
2389<br>Harolds Cross, Harold's Cross
2390<br>Harolds Cross, Mount Argus Park
2391<br>Kimmage, Mount Argus Church
2392<br>Kimmage, Kimmage Grove
2393<br>Kimmage, Lower Kimmage Road (Aideen Avenue)
2394<br>Terenure, Poddle Park
